       value	     chindex	     chlabel	        bini	  binlabel	ERPset
     -43.228	           1	        E104	           1	01_:_30101	
      -4.547	           1	        E104	           2	01_:_30102	
     -80.913	           1	        E104	           3	01_:_30103	
       0.215	           1	        E104	           4	01_:_30104	
     -55.338	           1	        E104	           5	01_:_30105	
     -12.777	           1	        E104	           6	01_:_30106	
     -28.891	           1	        E104	           7	01_:_30107	
       9.395	           1	        E104	           8	01_:_30108	
      40.461	           1	        E104	           9	01_:_30109	
      -4.332	           1	        E104	          10	01_:_30110	
     -42.722	           1	        E104	          11	01_:_30201	
     -24.185	           1	        E104	          12	01_:_30202	
     -55.022	           1	        E104	          13	01_:_30203	
     -22.603	           1	        E104	          14	01_:_30204	
     -34.780	           1	        E104	          15	01_:_30205	
     -32.030	           1	        E104	          16	01_:_30206	
     -24.936	           1	        E104	          17	01_:_30207	
     -16.945	           1	        E104	          18	01_:_30208	
      -7.886	           1	        E104	          19	01_:_30209	
     -46.436	           1	        E104	          20	01_:_30210	
      -3.732	           1	        E104	          21	01_:_30301	
     -32.896	           1	        E104	          22	01_:_30302	
      20.073	           1	        E104	          23	01_:_30303	
     -28.568	           1	        E104	          24	01_:_30304	
      12.235	           1	        E104	          25	01_:_30305	
      21.149	           1	        E104	          26	01_:_30306	
     -21.254	           1	        E104	          27	01_:_30307	
     -24.220	           1	        E104	          28	01_:_30308	
     -17.362	           1	        E104	          29	01_:_30309	
     -13.820	           1	        E104	          30	01_:_30310	
      14.971	           1	        E104	          31	01_:_30401	
       3.901	           1	        E104	          32	01_:_30402	
      13.794	           1	        E104	          33	01_:_30403	
      18.844	           1	        E104	          34	01_:_30404	
      27.082	           1	        E104	          35	01_:_30405	
      -3.813	           1	        E104	          36	01_:_30406	
      -8.577	           1	        E104	          37	01_:_30407	
       8.588	           1	        E104	          38	01_:_30408	
       0.685	           1	        E104	          39	01_:_30409	
      27.762	           1	        E104	          40	01_:_30410	
     -19.620	           1	        E104	          41	01_:_30501	
      14.105	           1	        E104	          42	01_:_30502	
       7.378	           1	        E104	          43	01_:_30503	
      30.017	           1	        E104	          44	01_:_30504	
       4.598	           1	        E104	          45	01_:_30505	
      17.548	           1	        E104	          46	01_:_30506	
       9.857	           1	        E104	          47	01_:_30507	
      -1.623	           1	        E104	          48	01_:_30508	
       7.009	           1	        E104	          49	01_:_30509	
      54.707	           1	        E104	          50	01_:_30510	
     -19.440	           1	        E104	          51	01_:_60101	
     -17.734	           1	        E104	          52	01_:_60102	
     -11.148	           1	        E104	          53	01_:_60103	
     -80.746	           1	        E104	          54	01_:_60104	
       4.079	           1	        E104	          55	01_:_60105	
     -32.491	           1	        E104	          56	01_:_60106	
       1.505	           1	        E104	          57	01_:_60107	
     -43.433	           1	        E104	          58	01_:_60108	
     -43.545	           1	        E104	          59	01_:_60109	
      32.957	           1	        E104	          60	01_:_60110	
     -18.770	           1	        E104	          61	01_:_60201	
      10.728	           1	        E104	          62	01_:_60202	
     -22.811	           1	        E104	          63	01_:_60203	
       5.860	           1	        E104	          64	01_:_60204	
      35.571	           1	        E104	          65	01_:_60205	
     -17.747	           1	        E104	          66	01_:_60206	
     -34.155	           1	        E104	          67	01_:_60207	
     -18.718	           1	        E104	          68	01_:_60208	
     -74.054	           1	        E104	          69	01_:_60209	
      16.249	           1	        E104	          70	01_:_60210	
     -11.146	           1	        E104	          71	01_:_60301	
      -6.676	           1	        E104	          72	01_:_60302	
      14.497	           1	        E104	          73	01_:_60303	
       4.155	           1	        E104	          74	01_:_60304	
      -8.581	           1	        E104	          75	01_:_60305	
     -57.298	           1	        E104	          76	01_:_60306	
      18.150	           1	        E104	          77	01_:_60307	
      28.836	           1	        E104	          78	01_:_60308	
      35.344	           1	        E104	          79	01_:_60309	
       9.981	           1	        E104	          80	01_:_60310	
     -11.924	           1	        E104	          81	01_:_60401	
      62.554	           1	        E104	          82	01_:_60402	
      25.458	           1	        E104	          83	01_:_60403	
      35.186	           1	        E104	          84	01_:_60404	
       0.201	           1	        E104	          85	01_:_60405	
      13.886	           1	        E104	          86	01_:_60406	
     -21.350	           1	        E104	          87	01_:_60407	
      -9.060	           1	        E104	          88	01_:_60408	
     -17.581	           1	        E104	          89	01_:_60409	
      11.880	           1	        E104	          90	01_:_60410	
     -14.483	           1	        E104	          91	01_:_60501	
     -20.577	           1	        E104	          92	01_:_60502	
      47.207	           1	        E104	          93	01_:_60503	
       6.004	           1	        E104	          94	01_:_60504	
       1.880	           1	        E104	          95	01_:_60505	
     -31.266	           1	        E104	          96	01_:_60506	
      13.799	           1	        E104	          97	01_:_60507	
      -2.651	           1	        E104	          98	01_:_60508	
     -18.090	           1	        E104	          99	01_:_60509	
      27.219	           1	        E104	         100	01_:_60510	
     -56.372	           1	        E104	         101	02_:_30101	
     -15.346	           1	        E104	         102	02_:_30102	
      10.326	           1	        E104	         103	02_:_30103	
     -29.347	           1	        E104	         104	02_:_30104	
     -29.600	           1	        E104	         105	02_:_30105	
     -14.537	           1	        E104	         106	02_:_30106	
      -7.783	           1	        E104	         107	02_:_30107	
     -39.163	           1	        E104	         108	02_:_30108	
     -13.304	           1	        E104	         109	02_:_30109	
     -18.591	           1	        E104	         110	02_:_30110	
     -38.791	           1	        E104	         111	02_:_30201	
     -34.698	           1	        E104	         112	02_:_30202	
     -29.885	           1	        E104	         113	02_:_30203	
     -36.509	           1	        E104	         114	02_:_30204	
     -26.167	           1	        E104	         115	02_:_30205	
      -0.904	           1	        E104	         116	02_:_30206	
      -6.703	           1	        E104	         117	02_:_30207	
     -35.803	           1	        E104	         118	02_:_30208	
      -8.468	           1	        E104	         119	02_:_30209	
      11.617	           1	        E104	         120	02_:_30210	
      21.193	           1	        E104	         121	02_:_30301	
      17.681	           1	        E104	         122	02_:_30302	
     -15.869	           1	        E104	         123	02_:_30303	
       2.818	           1	        E104	         124	02_:_30304	
      28.280	           1	        E104	         125	02_:_30305	
      18.203	           1	        E104	         126	02_:_30306	
      16.666	           1	        E104	         127	02_:_30307	
       9.469	           1	        E104	         128	02_:_30308	
      25.361	           1	        E104	         129	02_:_30309	
      12.638	           1	        E104	         130	02_:_30310	
      17.510	           1	        E104	         131	02_:_30401	
     -11.804	           1	        E104	         132	02_:_30402	
      -3.442	           1	        E104	         133	02_:_30403	
